,f1-score,precision,recall,support
te07-0128,0.7999999999999999,0.75,0.8571428571428571,7.0
te07-0146,0.7368421052631579,0.5833333333333334,1.0,7.0
te07-0149,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
te07-0158,0.8571428571428571,0.8571428571428571,0.8571428571428571,7.0
te07-0172,0.6666666666666666,1.0,0.5,4.0
te07-0175,0.0,0.0,0.0,6.0
te07-0177,0.6666666666666666,1.0,0.5,6.0
te07-0185,0.4444444444444445,0.5,0.4,10.0
te07-0218,0.9090909090909091,1.0,0.8333333333333334,6.0
te07-0226,0.8,0.6666666666666666,1.0,4.0
te07-0233,0.5714285714285715,0.5,0.6666666666666666,3.0
te07-0234,0.0,0.0,0.0,5.0
te07-0252,0.0,0.0,0.0,3.0
te07-0270,0.6153846153846153,0.5714285714285714,0.6666666666666666,6.0
te07-0271,0.4,0.5,0.3333333333333333,9.0
te07-0287,0.5,1.0,0.3333333333333333,6.0
te07-0289,0.8571428571428571,0.75,1.0,3.0
te07-0311,0.4,0.5,0.3333333333333333,3.0
te07-0316,0.33333333333333337,1.0,0.2,5.0
te07-0328,0.5714285714285715,0.5,0.6666666666666666,6.0
te07-0331,0.923076923076923,0.8571428571428571,1.0,6.0
te07-0348,0.0,0.0,0.0,4.0
te07-0356,0.8571428571428571,1.0,0.75,4.0
te07-0361,1.0,1.0,1.0,6.0
te07-0365,0.5,0.3333333333333333,1.0,3.0
te07-0378,0.7692307692307693,1.0,0.625,8.0
te07-0405,0.8571428571428571,0.8571428571428571,0.8571428571428571,7.0
te07-0417,0.5333333333333333,0.4444444444444444,0.6666666666666666,6.0
te07-0433,1.0,1.0,1.0,4.0
te07-0447,0.0,0.0,0.0,4.0
te07-0476,0.75,0.8571428571428571,0.6666666666666666,9.0
te07-0480,0.5,1.0,0.3333333333333333,3.0
te07-0493,0.4615384615384615,0.6,0.375,8.0
te07-0495,0.2857142857142857,1.0,0.16666666666666666,6.0
te07-0496,0.4444444444444445,1.0,0.2857142857142857,7.0
te07-0510,0.4,0.26666666666666666,0.8,5.0
te07-0515,0.6153846153846154,0.5,0.8,5.0
te07-0518,0.7499999999999999,0.6,1.0,6.0
te07-0547,0.5,0.42857142857142855,0.6,5.0
te07-0550,0.3636363636363636,0.4,0.3333333333333333,6.0
te07-0552,0.6,0.5,0.75,4.0
te07-0556,1.0,1.0,1.0,4.0
te07-0573,0.0,0.0,0.0,4.0
te07-0597,0.4,0.3333333333333333,0.5,2.0
te07-0613,0.0,0.0,0.0,8.0
te07-0617,0.923076923076923,0.8571428571428571,1.0,6.0
te07-0644,0.888888888888889,1.0,0.8,5.0
te07-0671,0.8000000000000002,0.8,0.8,5.0
te07-0674,0.8,0.6666666666666666,1.0,6.0
te07-0677,0.0,0.0,0.0,6.0
te07-0682,0.5454545454545454,0.6,0.5,6.0
te07-0683,0.888888888888889,0.8,1.0,8.0
te07-0692,0.7272727272727272,0.6666666666666666,0.8,5.0
te07-0693,0.18181818181818182,1.0,0.1,10.0
te07-0694,0.5714285714285715,0.5,0.6666666666666666,3.0
te07-0699,0.7272727272727272,0.6666666666666666,0.8,5.0
te07-0704,0.7692307692307692,0.7142857142857143,0.8333333333333334,6.0
te07-0706,1.0,1.0,1.0,5.0
te07-0715,0.5454545454545454,0.75,0.42857142857142855,7.0
te07-0740,0.7142857142857143,0.7142857142857143,0.7142857142857143,7.0
te07-0742,0.7499999999999999,1.0,0.6,5.0
te07-0746,0.8000000000000002,0.8,0.8,5.0
te07-0749,0.5,0.6666666666666666,0.4,5.0
te07-0754,0.8,0.6666666666666666,1.0,6.0
te07-0778,1.0,1.0,1.0,4.0
te07-0779,0.14285714285714288,0.3333333333333333,0.09090909090909091,11.0
te07-0785,0.8888888888888888,0.8888888888888888,0.8888888888888888,9.0
te07-0797,0.7272727272727272,0.6666666666666666,0.8,5.0
te07-0799,0.5454545454545454,0.75,0.42857142857142855,7.0
te07-0813,0.0,0.0,0.0,3.0
te07-0816,0.25,0.25,0.25,4.0
te07-0831,0.0,0.0,0.0,6.0
te07-0838,0.9473684210526316,0.9,1.0,9.0
te07-0839,0.6666666666666665,0.6,0.75,4.0
te07-0840,0.7777777777777778,0.6363636363636364,1.0,7.0
te07-0844,0.6666666666666666,1.0,0.5,8.0
te07-0851,0.7499999999999999,0.6,1.0,3.0
te07-0898,0.7692307692307693,1.0,0.625,8.0
te07-0903,0.8571428571428571,1.0,0.75,4.0
te07-0917,0.4444444444444444,0.3333333333333333,0.6666666666666666,3.0
te07-0965,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0
te08-0019,0.7272727272727272,0.6666666666666666,0.8,5.0
te08-0100,0.35294117647058826,0.21428571428571427,1.0,3.0
te08-0102,0.5263157894736842,0.35714285714285715,1.0,5.0
te08-0207,0.3333333333333333,0.5,0.25,4.0
te08-0210,1.0,1.0,1.0,4.0
te08-0215,0.15384615384615385,0.2,0.125,8.0
te08-0223,0.6,1.0,0.42857142857142855,7.0
te08-0225,0.9411764705882353,0.8888888888888888,1.0,8.0
te08-0258,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
te08-0262,0.8571428571428572,0.8181818181818182,0.9,10.0
te08-0278,0.5,0.4,0.6666666666666666,3.0
te08-0281,0.6153846153846154,0.5,0.8,5.0
te08-0317,0.7692307692307693,0.625,1.0,5.0
te08-0320,0.4,1.0,0.25,4.0
te08-0321,1.0,1.0,1.0,6.0
te08-0352,0.7272727272727273,1.0,0.5714285714285714,7.0
te09-0001,0.8571428571428571,1.0,0.75,8.0
te09-0003,0.5555555555555556,0.38461538461538464,1.0,5.0
te09-0032,0.588235294117647,0.5,0.7142857142857143,7.0
te09-0046,0.0,0.0,0.0,3.0
te09-0084,0.6666666666666666,0.5,1.0,3.0
te09-0094,0.16666666666666666,0.1111111111111111,0.3333333333333333,3.0
te09-0117,0.8750000000000001,0.7777777777777778,1.0,7.0
te09-0118,0.75,0.75,0.75,4.0
te09-0121,0.9090909090909091,0.8333333333333334,1.0,5.0
te09-0123,0.6666666666666667,0.5555555555555556,0.8333333333333334,6.0
te09-0133,0.6666666666666666,0.5,1.0,1.0
te09-0137,0.25,1.0,0.14285714285714285,7.0
te09-0145,0.8571428571428571,0.75,1.0,6.0
te09-0149,1.0,1.0,1.0,4.0
te09-0151,0.7272727272727272,0.6666666666666666,0.8,5.0
te09-0156,0.8,1.0,0.6666666666666666,3.0
te09-0167,0.8235294117647058,0.7,1.0,7.0
te09-0171,0.0,0.0,0.0,6.0
te09-0174,0.9523809523809523,1.0,0.9090909090909091,11.0
te09-0193,0.18181818181818182,0.25,0.14285714285714285,7.0
te09-0222,0.2,0.3333333333333333,0.14285714285714285,7.0
te09-0228,0.6666666666666666,0.7142857142857143,0.625,8.0
te09-0231,0.7058823529411765,0.6666666666666666,0.75,8.0
te09-0248,0.3076923076923077,0.25,0.4,5.0
te09-0272,0.8,0.6666666666666666,1.0,2.0
te09-0277,0.7692307692307693,0.625,1.0,5.0
te09-0285,1.0,1.0,1.0,11.0
te09-0289,0.2857142857142857,1.0,0.16666666666666666,6.0
te09-0300,0.5,1.0,0.3333333333333333,6.0
te09-0301,0.4444444444444444,0.3333333333333333,0.6666666666666666,3.0
te09-0310,0.8,0.6666666666666666,1.0,4.0
te09-0312,0.6153846153846153,1.0,0.4444444444444444,9.0
te09-0315,0.7777777777777778,0.7777777777777778,0.7777777777777778,9.0
te09-0343,0.625,0.5,0.8333333333333334,6.0
te09-0380,0.7999999999999999,0.8571428571428571,0.75,8.0
te09-0386,0.4,1.0,0.25,8.0
te09-0391,0.6,1.0,0.42857142857142855,7.0
te09-0407,0.2857142857142857,0.4,0.2222222222222222,9.0
te09-0415,0.5454545454545454,0.5,0.6,5.0
te09-0429,0.4444444444444445,1.0,0.2857142857142857,7.0
te09-0458,1.0,1.0,1.0,6.0
te09-0468,0.888888888888889,0.8,1.0,4.0
te09-0481,0.7058823529411764,0.5454545454545454,1.0,6.0
te09-0502,0.8,0.6666666666666666,1.0,4.0
te09-0521,0.7142857142857143,0.5555555555555556,1.0,5.0
te09-0538,0.8571428571428571,1.0,0.75,4.0
te09-0548,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0
te09-0549,0.0,0.0,0.0,2.0
te09-0550,0.8571428571428571,0.8571428571428571,0.8571428571428571,7.0
te09-0554,0.8,1.0,0.6666666666666666,6.0
te09-0566,0.888888888888889,0.8,1.0,4.0
te09-0582,0.5000000000000001,0.36363636363636365,0.8,5.0
te09-0585,0.6,0.42857142857142855,1.0,3.0
te09-0589,0.75,0.75,0.75,4.0
te09-0601,0.6,0.5,0.75,4.0
te09-0605,0.75,0.75,0.75,4.0
te09-0645,0.6,0.5,0.75,4.0
te10-0041,0.28571428571428575,0.25,0.3333333333333333,3.0
te10-0062,0.7272727272727272,0.6666666666666666,0.8,5.0
te10-0075,0.888888888888889,1.0,0.8,5.0
te10-0107,0.9411764705882353,0.8888888888888888,1.0,8.0
te10-0143,0.5555555555555556,0.625,0.5,10.0
te10-0145,0.6,0.6,0.6,5.0
te10-0168,1.0,1.0,1.0,6.0
te10-0180,0.4,0.5,0.3333333333333333,6.0
te10-0186,0.5714285714285715,1.0,0.4,5.0
te10-0208,0.2553191489361702,0.14634146341463414,1.0,6.0
te10-0230,0.823529411764706,0.7777777777777778,0.875,8.0
te10-0244,0.3333333333333333,0.5,0.25,4.0
te10-0262,0.5,0.3333333333333333,1.0,3.0
te10-0276,0.8,1.0,0.6666666666666666,6.0
te10-0279,0.8333333333333333,0.7142857142857143,1.0,5.0
te10-0299,0.5714285714285714,0.4444444444444444,0.8,5.0
te10-0337,0.5555555555555556,0.5555555555555556,0.5555555555555556,9.0
te10-0374,0.0,0.0,0.0,3.0
te10-0397,0.7058823529411765,0.6666666666666666,0.75,8.0
te10-0428,0.7999999999999999,0.8571428571428571,0.75,8.0
te10-0451,0.5,0.3333333333333333,1.0,2.0
te10-0490,0.9,0.9,0.9,10.0
te10-0503,0.888888888888889,0.8,1.0,8.0
te10-0532,0.0,0.0,0.0,5.0
te10-0552,1.0,1.0,1.0,3.0
te10-0560,0.7499999999999999,0.6,1.0,3.0
te10-0574,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0
te10-0605,0.0,0.0,0.0,3.0
te10-0631,0.8,0.6666666666666666,1.0,4.0
te10-0637,0.0,0.0,0.0,4.0
te10-0649,0.75,0.75,0.75,4.0
te10-0657,0.9411764705882353,1.0,0.8888888888888888,9.0
te10-0679,0.5882352941176471,1.0,0.4166666666666667,12.0
te10-0684,0.6666666666666666,1.0,0.5,6.0
te10-0738,0.9473684210526316,0.9,1.0,9.0
te10-0755,0.7272727272727273,0.5714285714285714,1.0,4.0
te10-0759,1.0,1.0,1.0,7.0
te10-0766,0.36363636363636365,0.6666666666666666,0.25,8.0
te10-0774,0.8,1.0,0.6666666666666666,3.0
te10-0791,0.4,0.3333333333333333,0.5,4.0
te10-0819,0.5,1.0,0.3333333333333333,6.0
te10-0859,0.25,0.5,0.16666666666666666,6.0
te11-0005,0.4444444444444445,0.4,0.5,4.0
te11-0014,0.8571428571428571,0.75,1.0,6.0
te11-0026,0.3333333333333333,0.25,0.5,6.0
te11-0045,0.4285714285714285,0.75,0.3,10.0
te11-0057,0.5454545454545454,0.6,0.5,6.0
te11-0066,0.15384615384615385,0.2,0.125,8.0
te11-0067,0.5714285714285715,0.5,0.6666666666666666,6.0
te11-0075,0.8,0.6666666666666666,1.0,10.0
te11-0077,0.888888888888889,0.8,1.0,8.0
te11-0093,0.6666666666666665,0.6,0.75,4.0
te11-0112,0.6666666666666665,0.6,0.75,4.0
te11-0117,0.4,0.5,0.3333333333333333,6.0
te11-0131,0.3636363636363636,0.3333333333333333,0.4,5.0
te11-0141,0.4,0.2857142857142857,0.6666666666666666,3.0
te11-0164,0.6,1.0,0.42857142857142855,7.0
te11-0167,1.0,1.0,1.0,7.0
te11-0170,1.0,1.0,1.0,3.0
te11-0173,0.4615384615384615,0.375,0.6,5.0
te11-0189,0.5,0.5,0.5,4.0
te11-0196,0.2857142857142857,1.0,0.16666666666666666,6.0
te11-0313,0.0,0.0,0.0,5.0
te11-0321,0.28571428571428575,0.3333333333333333,0.25,4.0
te11-0330,0.18181818181818182,0.14285714285714285,0.25,4.0
te11-0336,0.7499999999999999,0.6,1.0,3.0
te11-0340,0.0,0.0,0.0,9.0
te11-0346,0.4285714285714285,0.75,0.3,10.0
te11-0348,0.4,0.5,0.3333333333333333,3.0
te11-0351,0.8,0.6666666666666666,1.0,4.0
te11-0353,0.6666666666666665,0.75,0.6,5.0
te11-0360,0.25,1.0,0.14285714285714285,7.0
te11-0369,0.761904761904762,0.6153846153846154,1.0,8.0
te11-0374,0.22222222222222224,0.5,0.14285714285714285,7.0
te11-0384,0.8000000000000002,0.8,0.8,5.0
te11-0389,0.888888888888889,1.0,0.8,10.0
te11-0390,0.4,1.0,0.25,4.0
te11-0394,0.8571428571428571,0.75,1.0,6.0
te11-0409,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
te11-0412,0.75,0.75,0.75,4.0
te11-0425,0.7272727272727272,0.6666666666666666,0.8,5.0
te11-0444,0.4,0.3,0.6,5.0
te11-0477,0.25,0.25,0.25,4.0
te11-0480,0.5,0.42857142857142855,0.6,5.0
te11-0482,0.6,0.75,0.5,6.0
te11-0488,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0
te11-0489,0.4444444444444445,1.0,0.2857142857142857,7.0
te11-0506,0.5714285714285715,0.6666666666666666,0.5,4.0
te11-0511,0.22222222222222224,0.5,0.14285714285714285,7.0
te11-0517,0.2,0.3333333333333333,0.14285714285714285,7.0
te11-0526,0.0,0.0,0.0,9.0
te11-0538,0.7692307692307693,0.625,1.0,5.0
te11-0554,0.6,0.42857142857142855,1.0,3.0
te11-0557,1.0,1.0,1.0,8.0
te11-0559,0.761904761904762,0.7272727272727273,0.8,10.0
te11-0583,0.6666666666666666,0.5,1.0,4.0
te11-0588,0.0,0.0,0.0,1.0
te11-0601,0.25,0.3333333333333333,0.2,5.0
te11-0605,0.8571428571428571,1.0,0.75,8.0
te11-0618,0.5454545454545454,0.5,0.6,5.0
te11-0624,0.8333333333333333,0.7142857142857143,1.0,5.0
te11-0647,0.6666666666666666,0.8,0.5714285714285714,7.0
te11-0651,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
te11-0664,0.5454545454545454,0.5,0.6,5.0
te11-0667,0.5,0.5,0.5,4.0
te11-0675,0.5333333333333333,1.0,0.36363636363636365,11.0
te11-0684,0.6666666666666666,1.0,0.5,6.0
te11-0695,0.6666666666666665,0.75,0.6,5.0
te11-0697,0.8,0.6666666666666666,1.0,4.0
te11-0702,0.4444444444444444,0.6666666666666666,0.3333333333333333,6.0
te11-0725,0.4615384615384615,0.42857142857142855,0.5,6.0
te11-0728,0.3333333333333333,0.5,0.25,4.0
te11-0731,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
te11-0738,0.5333333333333333,0.4,0.8,5.0
te11-0753,0.1818181818181818,0.2,0.16666666666666666,6.0
te11-0768,1.0,1.0,1.0,6.0
te11-0779,0.6153846153846154,0.5,0.8,5.0
te12-0039,0.42857142857142855,0.3333333333333333,0.6,5.0
te12-0048,0.6666666666666666,0.5,1.0,3.0
te12-0063,0.923076923076923,0.8571428571428571,1.0,6.0
te12-0072,0.7272727272727274,0.6153846153846154,0.8888888888888888,9.0
te12-0087,0.6153846153846154,0.5,0.8,5.0
te12-0100,0.25,1.0,0.14285714285714285,7.0
te12-0112,0.8333333333333333,1.0,0.7142857142857143,7.0
te12-0146,0.3076923076923077,0.18181818181818182,1.0,4.0
te12-0156,0.36363636363636365,0.2857142857142857,0.5,4.0
te12-0164,0.6153846153846153,0.4444444444444444,1.0,4.0
te12-0180,0.22222222222222224,0.5,0.14285714285714285,7.0
te12-0186,0.888888888888889,1.0,0.8,5.0
te12-0226,0.6666666666666666,0.5,1.0,5.0
te12-0239,0.5454545454545454,0.5,0.6,5.0
te12-0246,0.4615384615384615,1.0,0.3,10.0
te12-0256,0.22222222222222224,0.25,0.2,5.0
te12-0257,0.9090909090909091,1.0,0.8333333333333334,6.0
te12-0305,0.9090909090909091,0.8333333333333334,1.0,5.0
te12-0307,0.9333333333333333,1.0,0.875,8.0
te12-0311,1.0,1.0,1.0,7.0
te12-0351,0.6250000000000001,0.7142857142857143,0.5555555555555556,9.0
te12-0378,0.8571428571428571,0.75,1.0,3.0
te12-0383,0.8571428571428571,1.0,0.75,4.0
te12-0388,0.6,1.0,0.42857142857142855,7.0
te12-0418,1.0,1.0,1.0,6.0
te12-0422,0.6666666666666666,0.5,1.0,4.0
te12-0443,0.4,0.3333333333333333,0.5,6.0
te12-0444,0.16666666666666666,0.14285714285714285,0.2,5.0
te12-0447,0.6666666666666666,1.0,0.5,4.0
te12-0458,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
te12-0459,0.7142857142857143,0.7142857142857143,0.7142857142857143,7.0
te12-0466,1.0,1.0,1.0,7.0
te12-0482,0.7,0.7,0.7,10.0
te12-0486,0.7272727272727272,0.6666666666666666,0.8,5.0
te12-0487,0.782608695652174,0.6428571428571429,1.0,9.0
te12-0488,0.18181818181818182,0.25,0.14285714285714285,7.0
te12-0507,1.0,1.0,1.0,5.0
te12-0508,1.0,1.0,1.0,7.0
te12-0514,0.6666666666666665,0.75,0.6,5.0
te12-0538,0.8421052631578948,0.8888888888888888,0.8,10.0
te12-0544,0.8000000000000002,0.8,0.8,5.0
te12-0550,0.7499999999999999,0.6,1.0,3.0
te12-0556,0.5454545454545454,0.75,0.42857142857142855,7.0
te12-0562,0.6153846153846153,0.6666666666666666,0.5714285714285714,7.0
te12-0565,0.6666666666666667,0.5555555555555556,0.8333333333333334,6.0
te12-0584,0.0,0.0,0.0,8.0
te12-0585,0.6666666666666666,0.8,0.5714285714285714,7.0
te12-0586,0.5454545454545454,0.75,0.42857142857142855,7.0
te12-0590,0.9090909090909091,1.0,0.8333333333333334,6.0
te12-0612,0.5714285714285714,0.4444444444444444,0.8,5.0
te12-0628,0.7692307692307693,0.625,1.0,5.0
te12-0636,0.6956521739130435,0.8888888888888888,0.5714285714285714,14.0
te12-0641,0.0,0.0,0.0,5.0
te12-0651,0.8,0.6666666666666666,1.0,6.0
te12-0653,0.6,0.5,0.75,4.0
te12-0660,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
te12-0664,0.0,0.0,0.0,1.0
te13-0062,0.8333333333333333,1.0,0.7142857142857143,7.0
te13-0066,0.6666666666666666,0.5,1.0,5.0
te13-0072,0.5714285714285715,0.5,0.6666666666666666,3.0
te13-0102,0.823529411764706,0.875,0.7777777777777778,9.0
te13-0116,0.4444444444444445,1.0,0.2857142857142857,7.0
te13-0135,0.9333333333333333,0.875,1.0,7.0
te13-0137,0.8,1.0,0.6666666666666666,3.0
te13-0169,0.6666666666666666,1.0,0.5,8.0
te13-0172,0.14285714285714288,0.16666666666666666,0.125,8.0
te13-0190,0.0,0.0,0.0,5.0
te13-0200,0.5714285714285715,0.5,0.6666666666666666,6.0
te13-0209,0.8,0.6666666666666666,1.0,4.0
te13-0242,0.7142857142857143,0.5555555555555556,1.0,5.0
te13-0248,0.25,0.25,0.25,4.0
te13-0249,0.923076923076923,0.8571428571428571,1.0,6.0
te13-0253,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
te13-0263,0.7777777777777778,0.6363636363636364,1.0,7.0
te13-0272,0.923076923076923,0.8571428571428571,1.0,6.0
te13-0275,0.875,0.875,0.875,8.0
te13-0281,0.8333333333333333,1.0,0.7142857142857143,7.0
te13-0283,0.7142857142857143,0.625,0.8333333333333334,6.0
te13-0286,1.0,1.0,1.0,7.0
te13-0301,0.8571428571428571,0.75,1.0,6.0
te13-0357,0.5555555555555556,0.5,0.625,8.0
te13-0360,0.8,0.6666666666666666,1.0,6.0
te13-0371,0.6666666666666666,0.8,0.5714285714285714,7.0
te13-0377,0.5714285714285715,1.0,0.4,5.0
te13-0390,0.0,0.0,0.0,5.0
te13-0402,0.7692307692307693,0.625,1.0,5.0
te13-0409,0.6,0.42857142857142855,1.0,3.0
te13-0415,0.9333333333333333,0.875,1.0,7.0
te13-0418,0.0,0.0,0.0,2.0
te13-0428,0.3333333333333333,0.25,0.5,2.0
te13-0430,0.6666666666666666,0.5,1.0,4.0
te13-0442,0.9,0.8181818181818182,1.0,9.0
te13-0446,0.7999999999999999,0.75,0.8571428571428571,7.0
te13-0456,0.5714285714285715,0.4,1.0,2.0
te13-0458,0.923076923076923,1.0,0.8571428571428571,7.0
te13-0459,0.8,1.0,0.6666666666666666,6.0
te13-0470,0.9090909090909091,1.0,0.8333333333333334,6.0
te13-0481,0.33333333333333337,1.0,0.2,5.0
te13-0484,0.8,1.0,0.6666666666666666,3.0
te13-0486,0.7368421052631579,0.5833333333333334,1.0,7.0
te13-0516,0.5,0.5,0.5,6.0
te13-0520,0.0,0.0,0.0,8.0
te13-0530,0.5714285714285715,1.0,0.4,5.0
te13-0559,0.39999999999999997,0.2727272727272727,0.75,4.0
te13-0574,0.8,1.0,0.6666666666666666,6.0
te13-0597,0.7058823529411764,0.6,0.8571428571428571,7.0
te13-0602,0.5,1.0,0.3333333333333333,6.0
te13-0609,0.6153846153846153,1.0,0.4444444444444444,9.0
te13-0622,1.0,1.0,1.0,5.0
te13-0629,0.888888888888889,0.8,1.0,4.0
te13-0633,0.5714285714285715,1.0,0.4,5.0
te13-0634,0.7272727272727272,0.8,0.6666666666666666,6.0
te13-0636,0.5333333333333333,0.5714285714285714,0.5,8.0
te13-0639,0.5714285714285714,0.5714285714285714,0.5714285714285714,7.0
te13-0670,0.7142857142857143,0.5555555555555556,1.0,5.0
te13-0678,0.8571428571428571,0.8571428571428571,0.8571428571428571,7.0
te13-0682,0.7272727272727272,0.6666666666666666,0.8,5.0
te13-0821,0.8,0.6666666666666666,1.0,6.0
te13-0823,0.42857142857142855,0.42857142857142855,0.42857142857142855,7.0
te13-0827,0.7272727272727273,0.5714285714285714,1.0,4.0
te13-0848,0.4444444444444444,0.3333333333333333,0.6666666666666666,3.0
te13-0851,0.8421052631578948,0.8,0.8888888888888888,9.0
te14-0015,0.7499999999999999,1.0,0.6,5.0
te14-0017,0.28571428571428575,0.5,0.2,5.0
te14-0032,0.875,0.875,0.875,8.0
te14-0038,0.8333333333333333,1.0,0.7142857142857143,7.0
te14-0100,0.6666666666666666,0.5,1.0,5.0
te14-0104,0.9411764705882353,0.8888888888888888,1.0,8.0
te14-0108,0.6153846153846153,0.6666666666666666,0.5714285714285714,7.0
te14-0115,0.75,0.8571428571428571,0.6666666666666666,9.0
te14-0123,0.6666666666666666,1.0,0.5,4.0
te14-0124,0.7692307692307692,0.7142857142857143,0.8333333333333334,6.0
te14-0146,0.3636363636363636,0.4,0.3333333333333333,6.0
te14-0159,0.7692307692307692,0.8333333333333334,0.7142857142857143,7.0
te14-0168,0.0,0.0,0.0,6.0
te14-0176,0.7272727272727272,0.6666666666666666,0.8,5.0
te14-0177,0.7272727272727272,0.6666666666666666,0.8,5.0
te14-0194,0.25,0.25,0.25,4.0
te14-0199,0.6666666666666666,0.8,0.5714285714285714,7.0
te14-0211,0.7272727272727272,0.6666666666666666,0.8,5.0
te14-0221,0.5454545454545454,0.6,0.5,6.0
te14-0225,0.8333333333333333,0.7142857142857143,1.0,5.0
te14-0230,0.0,0.0,0.0,1.0
te14-0241,0.8,0.6666666666666666,1.0,8.0
te14-0245,0.6,0.6,0.6,5.0
te14-0257,0.7058823529411764,0.6,0.8571428571428571,7.0
te14-0264,0.2,0.5,0.125,8.0
te14-0271,1.0,1.0,1.0,8.0
te14-0286,0.7058823529411765,0.6666666666666666,0.75,8.0
tr03-0005,1.0,1.0,1.0,7.0
tr03-0029,0.6666666666666666,0.5,1.0,3.0
tr03-0052,0.7999999999999999,0.75,0.8571428571428571,7.0
tr03-0061,0.9333333333333333,0.875,1.0,7.0
tr03-0078,0.4444444444444445,0.5,0.4,5.0
tr03-0086,0.7142857142857143,1.0,0.5555555555555556,9.0
tr03-0087,0.7368421052631579,0.5833333333333334,1.0,7.0
tr03-0100,0.5555555555555556,0.45454545454545453,0.7142857142857143,7.0
tr03-0103,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
tr03-0134,0.5714285714285714,0.4444444444444444,0.8,5.0
tr03-0135,0.5454545454545454,0.6,0.5,6.0
tr03-0141,0.6666666666666666,0.5,1.0,3.0
tr03-0146,0.33333333333333337,0.2,1.0,1.0
tr03-0152,0.7826086956521738,0.75,0.8181818181818182,11.0
tr03-0167,0.9090909090909091,0.8333333333333334,1.0,5.0
tr03-0184,0.5333333333333333,1.0,0.36363636363636365,11.0
tr03-0187,0.7142857142857143,0.5555555555555556,1.0,5.0
tr03-0198,0.6666666666666666,0.625,0.7142857142857143,7.0
tr03-0216,0.5714285714285715,0.6666666666666666,0.5,8.0
tr03-0241,0.6666666666666666,0.5714285714285714,0.8,5.0
tr03-0251,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
tr03-0256,1.0,1.0,1.0,4.0
tr03-0267,0.75,0.75,0.75,4.0
tr03-0287,0.6,0.6,0.6,5.0
tr03-0289,0.3333333333333333,0.5,0.25,8.0
tr03-0299,0.7777777777777778,0.6363636363636364,1.0,7.0
tr03-0300,0.5714285714285715,0.5,0.6666666666666666,9.0
tr03-0304,0.7999999999999999,0.8571428571428571,0.75,8.0
tr03-0314,0.5,0.6666666666666666,0.4,5.0
tr03-0322,0.6666666666666667,0.875,0.5384615384615384,13.0
tr03-0333,0.7142857142857143,0.7142857142857143,0.7142857142857143,7.0
tr03-0373,0.4,0.3333333333333333,0.5,4.0
tr03-0394,0.888888888888889,0.8,1.0,8.0
tr03-0396,0.0,0.0,0.0,6.0
tr03-0401,1.0,1.0,1.0,4.0
tr03-0402,0.5714285714285715,0.4,1.0,4.0
tr03-0411,0.3157894736842105,0.3333333333333333,0.3,10.0
tr03-0413,0.923076923076923,0.8571428571428571,1.0,6.0
tr03-0426,0.7999999999999999,0.8571428571428571,0.75,8.0
tr03-0428,0.4444444444444445,0.4,0.5,4.0
tr03-0434,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
tr03-0485,0.4615384615384615,0.42857142857142855,0.5,6.0
tr03-0487,0.6,0.42857142857142855,1.0,3.0
tr03-0494,0.5,0.42857142857142855,0.6,5.0
tr03-0536,0.9473684210526316,0.9,1.0,9.0
tr03-0541,0.5454545454545454,0.75,0.42857142857142855,7.0
tr03-0567,1.0,1.0,1.0,6.0
tr03-0584,0.5714285714285715,1.0,0.4,5.0
tr03-0592,0.888888888888889,1.0,0.8,5.0
tr03-0618,0.6153846153846153,1.0,0.4444444444444444,9.0
tr03-0623,0.5454545454545454,0.6,0.5,6.0
tr03-0672,0.2,0.5,0.125,8.0
tr03-0674,0.0,0.0,0.0,7.0
tr03-0697,0.8421052631578948,0.8888888888888888,0.8,10.0
tr03-0708,0.9090909090909091,1.0,0.8333333333333334,6.0
tr03-0715,0.5333333333333333,0.4,0.8,5.0
tr03-0726,0.6,0.75,0.5,6.0
tr03-0733,0.0,0.0,0.0,6.0
tr03-0743,0.7692307692307692,0.8333333333333334,0.7142857142857143,7.0
tr03-0759,0.8333333333333333,1.0,0.7142857142857143,7.0
tr03-0764,0.6666666666666666,0.5714285714285714,0.8,5.0
tr03-0773,0.4444444444444445,1.0,0.2857142857142857,7.0
tr03-0780,0.0,0.0,0.0,1.0
tr03-0793,0.6666666666666666,1.0,0.5,2.0
tr03-0796,0.923076923076923,0.8571428571428571,1.0,6.0
tr03-0816,0.7499999999999999,1.0,0.6,5.0
tr03-0862,0.5714285714285715,0.6666666666666666,0.5,4.0
